match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000837,Zlín - Teplice,159,1842,00:23:05.556,23,5,Michal Bílek,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,110.5,41.0,First contact won,Ball Receipt*,Teplice,Emmanuel Favor Fully,110.5,41.0,00:23:07.143,Emmanuel Favor Fully,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0563245676,110.6,41.6,2.06,True,,2.0,Shot within 3 seconds
4000837,Zlín - Teplice,203,2397,00:48:07.761,48,7,Michal Bílek,Left Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,113.2,47.4,First contact won,Ball Receipt*,Teplice,Pavel Svatek,113.2,47.4,00:48:08.931,Pavel Svatek,Right Center Forward,Right Foot,Blocked,Shot blocked,False,False,True,False,0.10065189,113.2,47.4,0.26,True,,1.0,Shot within 3 seconds
4000810,Teplice - Hradec Králové,65,800,00:24:04.101,24,4,Ladislav Krejčí,Left Attacking Midfield,Ground Pass,Left Foot,,,120.0,80.0,102.8,66.6,First contact won,Ball Receipt*,Teplice,Daniel Mareček,102.8,66.6,00:24:13.704,Petr Kodeš,Right Defensive Midfield,Right Foot,Saved,Shot on target,True,False,False,False,0.1106353328,111.6,32.0,0.34,False,,9.0,Shot after 3 seconds
4000810,Teplice - Hradec Králové,78,983,00:29:43.683,29,43,Ladislav Krejčí,Left Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.8,45.1,Ball astray,Goal Keeper,Hradec Králové,Adam Zadražil,3.3,35.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000810,Teplice - Hradec Králové,81,992,00:31:24.571,31,24,Ladislav Krejčí,Left Attacking Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,110.3,44.1,First contact won,Ball Receipt*,Teplice,Petr Kodeš,110.3,44.1,00:31:26.242,Petr Kodeš,Right Defensive Midfield,Head,Off T,Shot off target,False,True,False,False,0.0809378624,111.2,44.1,2.44,True,,2.0,Shot within 3 seconds
4000810,Teplice - Hradec Králové,94,1150,00:39:04.289,39,4,Daniel Mareček,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,111.5,42.6,Ball astray,Clearance,Hradec Králové,Filip Čihák,8.7,37.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000810,Teplice - Hradec Králové,95,1230,00:40:42.743,40,42,Daniel Mareček,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.3,47.1,Ball astray,Goal Keeper,Hradec Králové,Adam Zadražil,4.8,33.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000810,Teplice - Hradec Králové,96,1232,00:41:09.686,41,9,Daniel Mareček,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,48.3,Ball astray,Clearance,Hradec Králové,Ondřej Mihálik,5.0,31.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000810,Teplice - Hradec Králové,100,1269,00:42:35.222,42,35,Matěj Náprstek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,115.3,26.4,First contact lost,Pressure,Hradec Králové,Samuel Dancák,3.8,49.3,00:42:41.877,Matěj Náprstek,Left Defensive Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0236740094,105.6,54.6,0.52,False,,6.0,Shot after 3 seconds
4000810,Teplice - Hradec Králové,106,1338,00:45:52.305,45,52,Daniel Horák,Left Wing Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.6,39.7,Ball astray,Clearance,Teplice,Denis Halinský,4.5,40.4,00:45:55.186,František Čech,Left Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0394897349,100.4,47.0,0.27,False,,3.0,Shot within 3 seconds
4000810,Teplice - Hradec Králové,144,1714,00:11:15.596,11,15,Michal Bílek,Right Wing Back,High Pass,Right Foot,,Straight,120.0,80.0,104.0,31.8,First contact won,Ball Receipt*,Teplice,Matěj Náprstek,104.0,31.8,00:11:18.000,Matěj Náprstek,Left Defensive Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0435067452,104.0,31.8,0.68,True,,3.0,Shot within 3 seconds
4000810,Teplice - Hradec Králové,189,2143,00:31:56.220,31,56,Michal Bílek,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,109.2,17.9,First contact won,Ball Receipt*,Teplice,Matěj Náprstek,109.2,17.9,00:32:00.529,Michal Bílek,Right Defensive Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0207193568,102.4,21.9,0.0,False,,4.0,Shot after 3 seconds
4000810,Teplice - Hradec Králové,190,2152,00:32:34.418,32,34,Matěj Náprstek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.7,41.5,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000810,Teplice - Hradec Králové,201,2259,00:36:34.642,36,34,Daniel Horák,Left Wing Back,Ground Pass,Left Foot,,,120.0,80.0,112.6,76.9,First contact won,Ball Receipt*,Hradec Králové,Filip Čihák,112.6,76.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,36,296,00:11:26.104,11,26,Dominik Janosek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.9,33.4,Ball astray,Clearance,Teplice,Tomáš Zlatohlávek,3.2,46.7,00:11:28.166,Abdoulaye Sylla,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.1015550271,116.7,48.8,0.69,False,,2.0,Shot within 3 seconds
4000778,Teplice - Sigma Olomouc,56,444,00:18:04.477,18,4,Jiří Sláma,Left Back,Ground Pass,Left Foot,,,120.0,80.0,113.2,77.6,First contact won,Ball Receipt*,Sigma Olomouc,Dominik Janosek,113.2,77.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,62,599,00:22:04.219,22,4,Dominik Janosek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.9,35.9,Ball astray,Clearance,Teplice,Denis Halinský,3.2,44.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,85,865,00:33:38.820,33,38,Michal Bílek,Left Defensive Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.4,51.4,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,90,889,00:35:12.483,35,12,Michal Bílek,Left Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,71.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,107,1101,00:41:41.701,41,41,Dominik Janosek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.4,46.8,Ball astray,Clearance,Teplice,Denis Halinský,7.8,33.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,111,1141,00:43:19.392,43,19,Michal Bílek,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.8,32.8,Ball astray,Clearance,Sigma Olomouc,Filip Slavíček,8.3,47.3,00:43:24.582,Matěj Radosta,Left Wing Back,Right Foot,Wayward,Shot off target,False,True,False,False,0.0234286711,100.8,27.2,0.53,False,,5.0,Shot after 3 seconds
4000778,Teplice - Sigma Olomouc,134,1466,00:02:23.211,2,23,Michal Bílek,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.1,43.1,Ball astray,Goal Keeper,Sigma Olomouc,Jan Koutný,3.1,37.0,00:02:26.675,Matej Riznic,Left Wing Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.063001059,108.4,49.5,0.21,False,,3.0,Shot within 3 seconds
4000778,Teplice - Sigma Olomouc,151,1606,00:06:45.816,6,45,Michal Bílek,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,106.8,21.0,First contact won,Ball Receipt*,Teplice,Matej Riznic,106.8,21.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,183,1919,00:17:28.285,17,28,Matěj Náprstek,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,111.6,45.4,Ball astray,Clearance,Sigma Olomouc,Václav Sejk,8.5,34.7,00:17:32.459,Emmanuel Favor Fully,Left Center Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.3280383945,112.0,41.8,0.22,False,,4.0,Shot after 3 seconds
4000778,Teplice - Sigma Olomouc,184,1926,00:18:00.828,18,0,Matěj Náprstek,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.9,31.5,Ball astray,Clearance,Sigma Olomouc,Matej Hadas,3.2,48.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000778,Teplice - Sigma Olomouc,212,2195,00:28:25.045,28,25,Matěj Náprstek,Left Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.1,34.7,Ball astray,Clearance,Sigma Olomouc,Matej Hadas,6.0,45.4,00:28:27.977,Matej Riznic,Left Wing Back,Head,Wayward,Shot off target,False,True,False,False,0.0222058557,106.9,28.0,2.08,False,,2.0,Shot within 3 seconds
4000765,FK Jablonec - Slovácko,24,381,00:09:30.409,9,30,Marek Havlík,Right Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,114.2,76.7,First contact won,Ball Receipt*,Slovácko,Michal Travnik,114.2,76.7,00:09:40.931,Marek Havlík,Right Center Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0222481322,95.5,51.5,0.0,False,,10.0,Shot after 3 seconds
4000765,FK Jablonec - Slovácko,25,399,00:10:17.814,10,17,Michal Travnik,Center Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,118.0,32.2,Ball astray,Clearance,FK Jablonec,Sebastian Nebyla,2.1,47.9,00:10:46.446,Michal Travnik,Center Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0204973947,92.3,53.3,0.0,False,,29.0,Shot after 3 seconds
4000765,FK Jablonec - Slovácko,43,863,00:21:15.910,21,15,Alexis Alégué Elandi,Left Center Forward,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.8,47.7,Ball astray,Ball Recovery,Slovácko,Daniel Tetour,4.3,32.4,00:21:25.163,Renato Pantalon,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.0766042322,112.2,43.7,2.3,False,,10.0,Shot after 3 seconds
4000765,FK Jablonec - Slovácko,57,1121,00:27:26.451,27,26,Marek Havlík,Right Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,117.0,77.7,First contact won,Ball Receipt*,Slovácko,Michal Travnik,117.0,77.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,74,1365,00:35:50.709,35,50,Marek Havlík,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.7,48.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,80,1428,00:37:30.401,37,30,Michal Travnik,Center Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,108.8,3.2,First contact won,Ball Receipt*,Slovácko,Marek Havlík,108.8,3.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,107,1793,00:01:03.988,1,3,Daniel Tetour,Left Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,36.9,Ball astray,Ball Receipt*,Slovácko,Andrej Stojchevski,117.3,38.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,110,1842,00:03:07.788,3,7,Alexis Alégué Elandi,Right Center Forward,High Pass,Left Foot,,Inswinging,120.0,80.0,113.2,46.2,First contact won,Ball Receipt*,FK Jablonec,Filip Novák,113.2,46.2,00:03:09.082,Filip Novák,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0785225928,113.6,45.2,2.19,True,,2.0,Shot within 3 seconds
4000765,FK Jablonec - Slovácko,114,1879,00:04:39.598,4,39,Marek Havlík,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.8,41.6,Ball astray,Ball Receipt*,Slovácko,Michael Krmenčík,115.9,40.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,124,2019,00:09:57.988,9,57,Marek Havlík,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.8,37.0,Ball astray,Ball Receipt*,Slovácko,Pavel Juroška,116.2,35.0,00:10:22.456,Michael Krmenčík,Center Forward,Right Foot,Off T,Shot off target,False,True,False,False,0.0063050608,89.9,56.2,0.04,False,,25.0,Shot after 3 seconds
4000765,FK Jablonec - Slovácko,153,2428,00:22:01.112,22,1,Sebastian Nebyla,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.0,40.0,Ball astray,Clearance,Slovácko,Marek Havlík,8.1,40.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,167,2617,00:27:13.438,27,13,Sebastian Nebyla,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.7,41.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000765,FK Jablonec - Slovácko,200,3152,00:43:38.709,43,38,Jan Suchan,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.7,46.5,Ball astray,Ball Receipt*,FK Jablonec,David Puškáč,111.5,46.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,52,657,00:19:40.899,19,40,Jan Kovařík,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.4,44.9,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,5.7,35.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,57,737,00:21:52.476,21,52,Jan Kovařík,Left Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.4,41.6,Ball astray,Goal Keeper,Slavia Praha,Jindřich Staněk,3.7,38.5,00:21:55.672,Peter Oluwajuwonlo Kareem,Right Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0189870764,102.9,55.3,0.36,False,,3.0,Shot within 3 seconds
4000723,Slavia Praha - Bohemians 1905,76,899,00:27:35.681,27,35,Aleš Čermák,Right Center Midfield,Ground Pass,Left Foot,,,120.0,0.1,104.7,5.0,First contact won,Ball Receipt*,Bohemians 1905,Vlasiy Sinyavskiy,104.7,5.0,00:27:50.137,Aleš Čermák,Right Center Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0346577913,112.5,27.2,0.0,False,,15.0,Shot after 3 seconds
4000723,Slavia Praha - Bohemians 1905,103,1192,00:39:54.446,39,54,Jan Kovařík,Left Midfield,Low Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,113.0,45.7,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,7.1,34.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,105,1213,00:41:10.086,41,10,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,115.2,51.9,First contact won,Ball Receipt*,Slavia Praha,Tomáš Vlček,115.2,51.9,00:41:12.752,Štěpán Chaloupek,Left Center Back,Right Foot,Wayward,Shot off target,False,True,False,False,0.1203303784,115.5,46.6,0.56,False,,2.0,Shot within 3 seconds
4000723,Slavia Praha - Bohemians 1905,107,1242,00:44:13.095,44,13,Jan Kovařík,Left Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,116.3,50.8,First contact won,Ball Receipt*,Bohemians 1905,Aleš Čermák,116.3,50.8,00:44:14.268,Aleš Čermák,Right Center Midfield,Head,Saved,Shot on target,True,False,False,False,0.0349846296,116.3,50.8,2.14,True,,1.0,Shot within 3 seconds
4000723,Slavia Praha - Bohemians 1905,108,1247,00:44:24.794,44,24,Aleš Čermák,Right Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,110.5,75.4,First contact won,Ball Receipt*,Bohemians 1905,Jan Kovařík,110.5,75.4,00:44:43.601,Jan Vondra,Left Center Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0220661964,89.7,36.4,0.0,False,,19.0,Shot after 3 seconds
4000723,Slavia Praha - Bohemians 1905,123,1405,00:51:55.010,51,55,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,111.6,36.4,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,142,1619,00:06:33.134,6,33,Jan Kovařík,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.7,46.7,Ball astray,Duel,Bohemians 1905,Aleš Čermák,115.7,46.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,143,1622,00:06:45.041,6,45,Jan Kovařík,Left Midfield,Ground Pass,Left Foot,,,120.0,80.0,116.1,53.2,First contact lost,Pressure,Slavia Praha,David Moses,3.4,22.1,00:07:05.467,Abdulla Yusuf Helal,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.0368447602,105.8,40.4,2.25,False,,20.0,Shot after 3 seconds
4000723,Slavia Praha - Bohemians 1905,172,2130,00:20:32.715,20,32,Jan Kovařík,Left Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.7,38.9,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,4.4,41.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,204,2509,00:33:32.985,33,32,Aleš Čermák,Right Center Midfield,Ground Pass,Left Foot,,,120.0,0.1,107.7,4.5,First contact won,Ball Receipt*,Bohemians 1905,Vlasiy Sinyavskiy,107.7,4.5,00:33:54.707,Lukáš Hůlka,Right Center Back,Head,Off T,Shot off target,False,True,False,False,0.127393961,113.7,45.6,2.36,False,,22.0,Shot after 3 seconds
4000723,Slavia Praha - Bohemians 1905,218,2699,00:39:29.258,39,29,Muhammed Cham Saracevic,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,112.3,52.8,First contact won,Ball Receipt*,Slavia Praha,Jan Bořil,112.3,52.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000723,Slavia Praha - Bohemians 1905,244,3016,00:47:31.984,47,31,Šimon Černý,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.6,38.1,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000831,Mladá Boleslav - Dukla Praha,18,172,00:04:49.019,4,49,Marcel Čermák,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.5,48.8,First contact won,Ball Receipt*,Dukla Praha,Dantaye Gilbert,114.5,48.8,00:04:50.462,Dantaye Gilbert,Center Attacking Midfield,Head,Off T,Shot off target,False,True,False,False,0.0921493173,116.8,45.9,2.29,True,,1.0,Shot within 3 seconds
4000831,Mladá Boleslav - Dukla Praha,86,1023,00:32:28.608,32,28,Michal Ševčík,Right Attacking Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,111.7,43.3,First contact won,Ball Receipt*,Mladá Boleslav,Ondřej Karafiát,111.7,43.3,00:32:30.332,Ondřej Karafiát,Left Center Back,Head,Off T,Shot off target,False,True,False,False,0.1366998702,113.8,42.6,2.29,True,,2.0,Shot within 3 seconds
4000831,Mladá Boleslav - Dukla Praha,139,1677,00:04:24.652,4,24,Michal Ševčík,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.5,49.4,Ball astray,Pressure,Mladá Boleslav,Martin Králik,110.7,48.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000831,Mladá Boleslav - Dukla Praha,144,1754,00:07:06.751,7,6,Marcel Čermák,Left Wing,High Pass,Left Foot,,Outswinging,120.0,0.1,101.4,59.6,First contact lost,Pressure,Mladá Boleslav,Filip Lehký,17.5,21.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000831,Mladá Boleslav - Dukla Praha,190,2335,00:23:06.754,23,6,Michal Ševčík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.3,45.0,Ball astray,Block,Dukla Praha,Kevin-Prince Milla,3.8,35.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000831,Mladá Boleslav - Dukla Praha,194,2355,00:26:02.761,26,2,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,113.2,30.5,First contact won,Ball Receipt*,Mladá Boleslav,Martin Králik,113.2,30.5,00:26:03.972,Martin Králik,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0553083234,113.1,32.7,2.1,True,,1.0,Shot within 3 seconds
4000673,Sigma Olomouc - Teplice,27,200,00:05:50.468,5,50,Ladislav Krejčí,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,44.7,Ball astray,Clearance,Sigma Olomouc,Jiří Sláma,4.1,35.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,58,446,00:13:55.918,13,55,Ladislav Krejčí,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.9,44.4,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,72,611,00:19:50.554,19,50,Michal Beran,Right Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,66.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,82,687,00:24:27.755,24,27,Jiří Sláma,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.6,45.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,93,808,00:28:45.283,28,45,Michal Beran,Right Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,119.0,33.9,First contact won,Ball Receipt*,Sigma Olomouc,Jan Král,119.0,33.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,118,1082,00:38:48.914,38,48,Michal Bílek,Right Defensive Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,114.3,44.1,Ball astray,Clearance,Sigma Olomouc,Daniel Vašulín,5.8,36.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,119,1084,00:39:10.793,39,10,Michal Bílek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,114.7,38.3,Ball astray,Goal Keeper,Sigma Olomouc,Jan Koutný,5.4,41.8,00:39:15.390,Robert Jukl,Left Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0138426721,89.3,45.3,0.64,False,,5.0,Shot after 3 seconds
4000673,Sigma Olomouc - Teplice,131,1204,00:44:00.922,44,0,Ladislav Krejčí,Left Midfield,High Pass,Left Foot,Out,Inswinging,120.0,80.0,120.0,21.4,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,150,1382,00:03:00.115,3,0,Ladislav Krejčí,Left Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.4,35.7,Ball astray,Clearance,Sigma Olomouc,Filip Slavíček,4.7,44.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,155,1415,00:04:42.937,4,42,Ladislav Krejčí,Left Midfield,Ground Pass,Right Foot,,,120.0,80.0,116.2,78.2,First contact won,Ball Receipt*,Teplice,Michal Bílek,116.2,78.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,204,1813,00:21:55.460,21,55,John Auta,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.6,43.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000673,Sigma Olomouc - Teplice,237,2175,00:33:02.458,33,2,Michal Bílek,Right Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,55.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000700,Sparta Praha - Bohemians 1905,50,557,00:17:28.957,17,28,Veljko Birmančević,Right Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.7,39.4,Ball astray,Goal Keeper,Bohemians 1905,Michal Reichl,2.4,40.7,00:17:31.983,Filip Panák,Center Back,Right Foot,Wayward,Shot off target,False,True,False,False,0.0837537423,109.5,37.8,0.47,False,,3.0,Shot within 3 seconds
4000700,Sparta Praha - Bohemians 1905,83,1054,00:33:02.964,33,2,Kaan Kairinen,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,99.5,57.5,First contact lost,Pressure,Bohemians 1905,Aleš Čermák,15.9,21.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000700,Sparta Praha - Bohemians 1905,90,1154,00:41:07.843,41,7,Kaan Kairinen,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,109.7,77.4,First contact won,Ball Receipt*,Sparta Praha,Veljko Birmančević,109.7,77.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000700,Sparta Praha - Bohemians 1905,133,1718,00:04:47.829,4,47,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,112.2,40.8,First contact lost,Pressure,Bohemians 1905,Lukáš Hůlka,8.6,42.1,00:04:49.716,Jakub Martinec,Right Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.1157608852,112.2,40.8,0.89,True,,2.0,Shot within 3 seconds
4000700,Sparta Praha - Bohemians 1905,141,1872,00:09:12.712,9,12,Veljko Birmančević,Right Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.1,31.2,Ball astray,Duel,Sparta Praha,Sivert Heggheim Mannsverk,117.1,31.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000700,Sparta Praha - Bohemians 1905,151,1961,00:12:53.009,12,53,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,113.0,46.8,Ball astray,Duel,Sparta Praha,Asger Sørensen,113.0,46.8,00:12:56.167,Angelo Smit Preciado Quiñónez,Right Wing Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0353230461,99.6,46.4,0.47,False,,3.0,Shot within 3 seconds
4000700,Sparta Praha - Bohemians 1905,159,2036,00:17:14.878,17,14,Jan Kovařík,Left Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,108.5,47.4,First contact won,Ball Receipt*,Bohemians 1905,Abdulla Yusuf Helal,108.5,47.4,,,,,,,False,False,False,False,,,,,False,,,No shot
